EmpID,FirstName,LastName,StartDate,Title,EmployeeType,PayZone,EmployeeClassificationType,DepartmentType,DOB,JobFunctionDescription,GenderCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
1001,Susan,Exantus,29-Aug-19,Software Engineer,Part-Time,Zone A,Part-Time,Software Engineering,21/9/57,Engineer,Female,Black,Married,Needs Improvement,3,10/10/22,2,5,5
1002,Sandra,Martin,12-Dec-22,Software Engineer,Part-Time,Zone A,Temporary,Software Engineering,8/7/50,Foreman,Female,Asian,Widowed,Satisfactory,3,3/8/23,4,5,3
1003,Keyla,Del Bosque,8-Mar-23,Software Engineer,Contract,Zone A,Part-Time,Software Engineering,23/11/73,Foreman,Female,White,Married,Satisfactory,3,3/1/23,2,5,2
1004,Andrew,Szabo,29-May-20,Software Engineer,Part-Time,Zone C,Part-Time,Software Engineering,27/1/57,Coordinator,Male,Black,Single,Satisfactory,3,30/7/23,3,5,3
1005,Luke,Patronick,16-Sep-22,Software Engineer,Full-Time,Zone B,Temporary,Software Engineering,28/7/70,Project Manager,Male,Black,Divorced,Satisfactory,3,19/6/23,2,4,5
1006,Colby,Andreola,15-Aug-21,Software Engineer,Full-Time,Zone C,Part-Time,Software Engineering,19/2/59,Administrative,Female,White,Widowed,Satisfactory,3,3/5/23,5,2,1
1007,Edward,Tate,25-Oct-20,Software Engineer,Part-Time,Zone A,Part-Time,Software Engineering,18/3/00,Lineman,Male,Black,Widowed,Excellent,3,18/7/23,2,1,5
1008,Judith,Carabbio,28-Aug-19,Software Engineer,Contract,Zone B,Temporary,Software Engineering,21/12/81,Foreman,Female,Hispanic,Married,Satisfactory,3,21/6/23,5,2,2
1009,Adell,Saada,13-Jun-19,Software Engineer,Part-Time,Zone C,Temporary,Software Engineering,1/3/87,Model Assistant,Female,Other,Single,Excellent,3,6/6/23,2,5,1
1010,Kamari,Hunter,12-Jan-21,Software Engineer,Part-Time,Zone C,Temporary,Software Engineering,21/10/92,Supervisor,Male,Hispanic,Divorced,Excellent,3,15/9/22,2,4,2
1011,Sarah,Malone,7-Feb-22,Software Engineer,Contract,Zone A,Temporary,Software Engineering,22/2/48,Foreman,Male,Hispanic,Married,Satisfactory,3,8/12/22,1,2,3
1012,Skyler,Blackwell,9-Nov-20,Software Engineer,Contract,Zone A,Temporary,Software Engineering,3/10/78,Administrative,Male,White,Single,Excellent,3,13/1/23,3,5,4
1013,Jasmin,Shah,13-May-20,Software Engineer,Part-Time,Zone B,Full-Time,Software Engineering,19/11/74,Engineer,Male,Asian,Single,Excellent,3,13/12/22,5,4,3
1014,Kole,Quinn,31-Dec-22,Shared Services Manager,Part-Time,Zone A,Full-Time,Software Engineering,13/7/53,Clerk,Male,Other,Single,Excellent,3,28/6/23,4,4,1
1015,Ansley,Jackson,3-Dec-18,Shared Services Manager,Contract,Zone A,Part-Time,Software Engineering,4/12/61,Vp,Female,White,Married,Excellent,3,11/7/23,1,1,3
1016,Jayda,Reese,21-Feb-20,Senior BI Developer,Part-Time,Zone B,Part-Time,Admin Offices,8/3/56,Mechanic,Female,White,Single,Satisfactory,3,9/12/22,2,3,2
